conf,rating
IWSSC,C
WiMoNe,C
ICTCS,C
SEBD,C
JCCGG,C
JCDCG,C
FCST,C
JH,C
WAAC,C
JENC,C
IFIP TM,C
SugarLoafPLoP,C
LA-WEB,C
ICMIT,C
MIGHTY,C
mAAN,C
,C
LARC,C
NACCQ,C
NCC,C
NCCIS,C
NDB,C
NISSC,C
NGDM,C
NATOSE,C
NGC,C
VikingPLoP,C
,C
NordSec,C
NACLP,C
NAFIPS,C
NORDCHI,C
ParaFPGA,C
PRoBE,C
QSIC,C
,C
SFP,C
SBSEA,C
HWWS,C
SABERC,C
SCC,C
ChiliPLoP,C
EGC,C
,C
TIDSE,C
,C
MOBILITY,C
NFM,C
TALN,C
UKAIS,C
UK e-Science,C
,C
VR-SIG,C
,C
WCCCE,C
WDSI,C
WeWoRC,C
WASP,C
WCEAM-IMS,C
SB,C
ROCOM,C
PMIP,C
RBAC,C
NPDP,C
LawTech,C
AI,C
ASM,C
ASC,C
CATE,C
ISC,C
IMSA,C
MS,C
MIC,C
PDCN,C
PDCS,C
RM,C
SIP,C
SE,C
SEA,C
VIIP,C
AEN,C
CEC,C
INAP,C
CISE,C
INAP,C
ICMSO,C
ICSLP,C
VISAPP,C
ISIMP,C
IWSM,C
KAW,C
ASAI,C
WAIM,C
EFIS/EFDBS,C
ECRYPT,C
ECRYPT,C
,C
,C
MEWS,C
MGC,C
MMDB,C
MME,C
MMICS,C
MobiDE,C
MODSS,C
MOVEP,C
MOVIX,C
MPOOL,C
MSAS,C
MSVVEIS,C
MUSE,C
NAISO,C
NeMLaP,C
NGDB,C
NISDIC,C
NISS,C
NNSP,C
NPSC,C
NRAC,C
NRDM,C
NWESP,C
OASIS,C
ODSA,C
OESS/IOCC/ACOFT,C
OLA,C
OODBS,C
OOIS,C
Ordal,C
OTA,C
P&I,C
P2P,C
P2P Econ,C
PAAM,C
PADD,C
PADO,C
PAP/PACT,C
PAWEC,C
PC,C
PCNS,C
PCW,C
PDIS,C
PDK,C
PEC&CON,C
PGT,C
PHYSDES,C
PIA,C
PKI,C
PLAN-X,C
PLATE,C
PPCIS,C
PRIS,C
PSOR,C
PVW,C
QIP,C
QOIS,C
QuantCom,C
Quo Vadis Cryptology,C
RAITA,C
RAM-SE,C
RAOOL,C
REBSE,C
RFF,C
RFIDSec,C
ROGICS,C
RS,C
RTDB,C
SAGA,C
SAIGTC,C
SAINT,C
SAMT,C
SAR-SSI,C
SASC,C
SCCG,C
SCCGIV,C
SCW,C
SE,C
SE-HPC,C
Search,C
SEE,C
Sensor Networks,C
SETE,C
SETP,C
SEViz,C
SHARCS,C
SIDEKIC,C
SIEDS,C
SIGIR/XML,C
SIGLEX,C
SIGOA,C
SIRC,C
SIST,C
SISW,C
SITE,C
SLS,C
SOCASE,C
SOCCER,C
SOCGMA,C
SPDS,C
SPEC,C
SPEED,C
SQC,C
SREIS,C
SRIG-ET,C
SRMD,C
SSGRR,C
SSNDS,C
STM,C
Style,C
SWOD,C
SWS,C
SWWS,C
TACS,C
TAI,C
TAKMA,C
TAPSOFT,C
TDB,C
TE,C
TGGT,C
TIPPI,C
TLDI,C
TMFCS,C
TPGT,C
TRI-Ada,C
USENIX EC,C
UWNTS,C
VDEA,C
VI,C
VIP,C
VisPLE,C
VISUAL,C
VISualize,C
VLFM,C
VSW,C
WAAAPL,C
WARDS,C
WCAN,C
WCC,C
WCCE,C
WCGTC,C
WCOP,C
WDAS,C
WDDD,C
WebKDD,C
WebNet,C
WebSim,C
WebViz,C
WEC,C
WICS,C
WISM,C
WITS,C
WKDD,C
WMCS,C
WOOD,C
WoPP,C
WOSIS,C
WoSQ,C
WOTE,C
WPC,C
WRSO,C
WSE,C
WTASA,C
WWCA,C
X-Schemas,C
Xsym,C
DCM,C
IEEE VAST,C
ISCIS,C
ISICT,C
ITCC,C
KES IIMSS,C
PCM,C
SIMULTECH,C
ICBC,C
WABI,C
AofA,C
PEMWN,C
ICMV,C
EUMAS,C
TIME,C
Qshine,C
MEDES,C
ICA3PP,C
CLEI,C
DATA,C
ICISSP,C
ICPRAM,C
ICSoft,C
WEBIST,C
Mobiquitous,C
COINE,C
CollaborateCom,C
RC,C
FORTE,C
LOPSTR,C
IoTBDS,C
SecureComm,C
VEHITS,C
ICINCO,C
ArtsIT,C
EAMT,C
SECRYPT,C
MT SUMMIT,C
KSEM,C
Broadnets,C
ADMA,C
ISNCC,C
ICTAC,C
iLRN,C
EvoMUSART,C
ICCC,C
SCAM,C
PATAT,C
ISRR,C
COCOA,C
DEXA,C
ECMS,C
ICCBR,C
IEEE HPCS,C
PACLIC,C
PACLING,C
PKAW,C
SCSC,C
SEKE,C
WSC,C
COPLAS,C
DIAGRAMS,C
CICLING,C
IAAI,C
RoboCup,C
CAIP,C
MMSP,C
PSIVT,C
DAFX,C
VCIP,C
ICICS,C
ISPEC,C
ProvSec,C
SETA,C
ISC,C
CARDIS,C
IMACC,C
ECCB,C
ADBIS,C
APWEB,C
DOLAP,C
IDEAS,C
SPIRE,C
ECCB,C
JSSPP,C
MOMM,C
SBAC-PAD,C
HCW,C
ACSD,C
UIC,C
IPCCC,C
HPCC,C
ISCC,C
CGI,C
CW,C
IV,C
SPM,C
ISPR,C
EGVE,C
EGPGV,C
CAADRIA,C
ICCE,C
ED-MEDIA,C
CSCWD,C
ACE,C
ETHICOMP,C
APSEC,C
HASE,C
ICFEM,C
PADL,C
PRDC,C
QRS,C
PLOP,C
CIAA,C
DLT,C
ISITA,C
MCU,C
TAMC,C
WoLLIC,C
IWOCA,C
GMP,C
AAAC,C
AAIM,C
ABZ,C
ACC,C
ACHI,C
ACII,C
ADHOC-NOW,C
AIAI,C
AICCSA,C
AIRS,C
Algosensors,C
ALIFE,C
AmI,C
APCC,C
APNOMS,C
APORS,C
APSCC,C
ARITH,C
AROB,C
ASPDAC,C
ASRU,C
AST,C
ATC,C
ATMOS,C
BDCAT,C
ICIAR,C
ICICSE,C
ICIDS,C
ICIMP,C
ICIS,C
ICISP,C
ICIW,C
ICMLA,C
ICOCI,C
ICORES,C
ICOST,C
ICOTA,C
ICSEA,C
ICSEng,C
ICT4AWE,C
ICTD,C
ICTSS,C
ICVS,C
IDDM,C
IDEAL,C
IEA/AIE,C
IEEE ADPRL,C
IEEE Alife,C
IEEE CICA,C
IEEE CICS,C
IEEE CIFEr,C
IEEE CIMSIVP,C
IEEE CISDA,C
IEEE IS,C
IEEE SIS,C
iEMSs,C
IES,C
IFSA,C
IGARSS,C
IH&MMSec,C
IIWAS,C
IJCCI,C
IJCRS (was RSCTC),C
InfVis,C
INISTA,C
INOC,C
InSITE,C
IOLTS,C
IPIN,C
IPMU,C
ISADS,C
ISAGA,C
ISARC,C
ISC,C
ISC,C
ISCO,C
ISDA,C
ISGC,C
ISI,C
ISM,C
ISMIS,C
ISMM,C
ISNN,C
ISoLA,C
ISORC,C
ISPA,C
ISPDC,C
ISSDQ,C
ISTAS,C
IV-App,C
IVBI,C
IWCIA,C
IWDW,C
IWSM Mensura,C
JADT,C
JURIX,C
KEOD,C
KES AMSTA,C
KES IDT,C
KV,C
LAGOS,C
LANMAN,C
LATA,C
MABS,C
MACIS,C
MEDI,C
MEMOCODE,C
MISE,C
MODELSWARD,C
MPLR,C
MTNS,C
NLDB,C
NPC,C
NSPW,C
NTMS,C
Onward,C
OP,C
OPENSYM,C
Pairing,C
PARCO,C
PCS,C
PDCAT,C
PDP,C
PEPM,C
PLOS,C
PPDP,C
PQCrypto,C
PRO-VE,C
PSD,C
PST,C
QUATIC,C
RAMiCS,C
RSP,C
SACMAT,C
SAFEProcess,C
SASHIMI,C
SCOPES,C
SDH,C
SERA,C
SEW,C
SIN,C
SNPD,C
SOCA,C
SoMeT,C
SPICE,C
SQM,C
SSS,C
SSSC,C
TAP,C
Tencon,C
UBICOMM,C
UC,C
VECoS,C
VINCI,C
VizSec,C
W2GIS,C
WAFR,C
WAIFI,C
WAW,C
WCO,C
WD,C
WETICE,C
WFLP,C
WISTP,C
WorldCIST,C
,C
3DIM,C
3DPVT,C
3G,C
AAA-IDEA,C
ACAI,C
ACG,C
ACID,C
ACP4IS,C
ADVIS,C
AFETE,C
AFRIGRAPH,C
AIA,C
AIKM,C
AIPR,C
AIS,C
AISAT,C
AITC,C
ALICE,C
ALPIT,C
AMAST,C
AMIGE,C
Aml.d,C
AMOC,C
AMS,C
ANNES,C
AO-Asia,C
AOIR,C
AOM,C
APCHDL,C
APCHI,C
APDSI,C
APGV,C
APPIA/GULP/PRODE,C
APRSAIS,C
AQSDT,C
ARACNE,C
ARTDB,C
ARVLSI,C
ASCM,C
ASM(W),C
ASR,C
AUC,C
AUCADC,C
AWIC,C
BC,C
BFCA,C
BICC,C
BioViz,C
BPD,C
BPI,C
BPMDS,C
BuiltViz,C
C#,C
C5,C
CCG,C
CCRTS,C
CCTAF,C
CDB,C
CEG,C
CERE,C
CFET,C
CFP,C
CGA,C
CGAL,C
CGIE,C
CGIV,C
CGTDG,C
CGW,C
CHKV,C
CIC,C
CIEAEM,C
CIHSPS,C
CIISP,C
CIMCA,C
CIMSA,C
CIRAS,C
CIRSYS,C
CISIM,C
CISST,C
CLADE,C
CMS,C
CMV,C
CNNA,C
CODAS,C
CODATA,C
COMPDES,C
Complex,C
COMSWARE,C
CONPAR,C
Cosign,C
COV,C
CPD,C
CryPAC,C
CSC,C
CSMR,C
CSRC,C
CT,C
CTAC,C
CTS,C
CxS,C
DAARC,C
DAC,C
DAG,C
DASD,C
DASWIS,C
DAViz,C
Dcw,C
DDDM,C
DECI,C
DFMA,C
DGW,C
DIMA,C
DIMACS Intrinsic,C
DITW,C
DM-CCG,C
DMDW,C
DMKD,C
DMVC,C
DP-COOL,C
DRM,C
DSAL,C
DSI,C
DSKDB,C
DSLSE,C
DSN,C
DSTKM,C
DTVE,C
DutchCG,C
DVAT,C
Early Aspects,C
ECC,C
ECC,C
ECDM,C
ECIME,C
ECIW,C
ECOWS,C
ECRM,C
ECUMN,C
EDM,C
EDSER,C
EEE,C
EFTF/IFCS,C
EGEE,C
EICAR,C
EISWT,C
ELW,C
EMBC,C
Emnets,C
ENC,C
EP,C
EQIS,C
ESAS,C
ESCAPE,C
ESGICT,C
EUFIT,C
EuroBot,C
EuroCOLT,C
EVOTE,C
EVT,C
Extreme,C
F-and-B,C
FATES,C
FCC,C
FDPE,C
FIRA,C
FMLDO,C
FMOOD,C
FMP,C
FMPPTA,C
FMSE,C
FMSEDS,C
FOAL,C
FOOL,C
FSKD,C
FTDCS,C
GADA,C
GameTheory,C
GCA,C
GCC,C
GCCCE,C
GDC,C
GEFS,C
GeoComp,C
GeoD,C
GEOM Uncertainty,C
GeomFest,C
GeoViz,C
GHC,C
GISPlanet,C
GO,C
GOCP,C
GOR,C
GrC,C
HAI,C
Healthinf,C
HotP2P,C
HotSWUp,C
HPGrid,C
IAIF,C
IAIM,C
IARTW,C
ICA,C
ICAIS,C
ICANNGA,C
ICANNGA,C
ICAPRDT,C
ICCBSS,C
ICCC,C
ICCC,C
ICCIMA,C
ICCM,C
ICCTA,C
ICEE,C
ICEIMT,C
ICEIS,C
ICES,C
ICETE,C
ICHIT,C
ICICT,C
ICICTE,C
ICIET,C
ICIL,C
ICIS,C
ICITS,C
ICM,C
ICMB,C
ICO,C
ICPCA,C
ICPS,C
ICSRIC,C
ICSSEA,C
ICTBM,C
IDC,C
IDC,C
IDET,C
IDFC,C
IDV,C
IEE,C
IEEE CI-Sched,C
IEEE CIAA,C
IEEE CIB,C
IEEE CIIP,C
IEEE CIVE,C
IEEE CIVI,C
IEEE CIWS,C
IEEE DEST,C
IEEE ESDIS,C
IEEE HIMA,C
IEEE IA,C
IEEE MCDM,C
IEEE NLP-KE,C
IEEE OC,C
IEEE RiiSS,C
IEEE WEAH,C
IEEE WOMA,C
IFAC,C
IFAWC,C
IFIP TCS,C
IICISA,C
IMMERSCOM,C
IMS,C
INC,C
INET,C
INEX,C
Information Processing,C
INMIC,C
Interaction,C
INTEROP,C
INTUITION,C
IPC,C
IPS,C
IPythC,C
ISA,C
ISAS,C
ISAVIIA,C
ISBE,C
ISDPE,C
ISDSS,C
ISFST,C
ISIP,C
ISOTAS,C
ISSDI,C
ISVD,C
ITHET,C
ITI,C
ITiRA,C
ITIS,C
iTrust,C
IVE,C
IW-MMDBMS,C
IWAAG,C
IWACO,C
IWC,C
IWCC,C
IWDOM,C
IWIA,C
IWICSS,C
IWKDDS,C
IWSP,C
IWSPM,C
IWSTAR,C
JAC,C
JCIS,C
JECGI,C
JFPLC,C
JHPC,C
KDDMBD,C
KDEX,C
KIES,C
KRDB,C
KyotoCGGT,C
L&L,C
LCCS,C
LCI,C
LI,C
LOCALGOS,C
MAAMAW,C
Massive,C
MathInfo,C
MCA:AS,C
MDDS,C
MDSRIA,C
MediVis,C
WCAEBE,C
SIGOPS-EW,C
AOSE,C
,C
APIEMS CIIEC,C
AASA,C
ACAC,C
ARSPC,C
,C
,C
,C
,C
,C
WISSec,C
SIBGRAPI,C
SBBD,C
GRACO,C
SBSEG,C
BCTCS,C
BCS-FMW,C
CCCG,C
CRV,C
CCECE,C
CanaDAM,C
ICSC,C
JCC/WBD(CDW),C
ChinaGrid,C
,C
Combina Texas,C
ICCCBE,C
CORIA,C
SAICSIT,C
CAITR,C
CII-HK,C
ORPA,C
COSIT,C
ConnectED,C
CAVR,C
CONVR,C
Crypto'Puces,C
CUMULUS,C
DBMC,C
EASTS,C
EAD,C
FEWFDB,C
ComAI,C
JGA,C
EGC,C
KI,C
SETN,C
HPCS-Canada,C
HFESA,C
HUNABC,C
,C
IBPRIA,C
,C
ICUWB,C
WCSN,C
GIIS,C
IEEE 3D IC,C
ICIIS,C
ICSPC,C
ICT,C
HLDVT,C
SECOVAL,C
latincom,C
SysCon,C
WiMesh,C
HotMESH,C
Humanoids,C
,C
IRIS,C
ICCRTS,C
broadcom,C
ARCS,C
ICCEM,C
ICCIDC,C
ICESS,C
,C
AEC,C
ICIAS,C
IAMOT,C
MSV,C
ICCNMC,C
ICNSC,C
NetCoM,C
BIBE,C
BSN,C
CAINE,C
CAivDE,C
